id,name,features,news,account.id,account.number,account.agency,account.balance,account.limit,card.id,card.number,card.limit
1,Henrique,discount,,8721,52272-1,0005,7772.08,2000,1,**** **** **** 1362,15000
2,Ximena,"discount, vip",,1593,30212-3,0005,10510.45,20000,2,**** **** **** 0838,3000
3,Amanda,travel,,6674,32797-7,0002,1565.32,15000,3,**** **** **** 4242,15000
4,Yasmin,,cashback_event,4717,20566-7,0002,16838.81,1000,4,**** **** **** 8342,3000
5,Tiago,"insurance, travel",,1420,54270-3,0003,6516.66,10000,5,**** **** **** 7438,3000
6,Melissa,"insurance, rewards, crypto",cashback_event,2005,55536-7,0004,41075.62,3000,6,**** **** **** 0908,10000
7,Elisa,cashback,,1912,84731-6,0003,25490.12,15000,7,**** **** **** 3903,3000
8,Francisco,,"promo_jan, new_feature",9035,97639-1,0004,49266.06,1000,8,**** **** **** 8464,15000
9,Felipe,"vip, rewards, crypto","new_feature, limit_increase",6196,37645-8,0004,34331.49,2000,9,**** **** **** 2335,15000
10,Yago,"crypto, lounge, discount",,9123,42765-5,0001,33800.13,10000,10,**** **** **** 8882,2000
11,Leonardo,rewards,,4187,63814-9,0005,8797.37,5000,11,**** **** **** 2504,10000
12,Paula,"lounge, travel, vip","cashback_event, new_feature",2949,12015-5,0003,30983.25,5000,12,**** **** **** 2039,5000
13,Katia,"cashback, insurance, rewards",update_app,7508,71463-6,0004,4539.14,1000,13,**** **** **** 7120,2000
14,Olivia,"discount, insurance",promo_jan,8507,83783-5,0002,5701.04,3000,14,**** **** **** 9751,2000
15,Beatriz,"rewards, crypto, travel",,4731,57876-0,0002,36825.2,15000,15,**** **** **** 5028,10000
16,Zeca,"cashback, rewards",,8467,28742-0,0001,15651.44,5000,16,**** **** **** 6023,15000
17,Vinicius,"insurance, cashback",,4300,69271-4,0004,5088.13,20000,17,**** **** **** 4417,5000
18,Vinicius,"cashback, lounge, discount",update_app,1112,43416-5,0002,46378.44,5000,18,**** **** **** 2122,10000
19,Kevin,,,6817,26639-0,0002,38169.06,10000,19,**** **** **** 6295,10000
